Date,Open,High,Low,Close,Adj Close,Volume
1998-07-22,63.148163,65.053703,63.148163,64.596451,33.766052,56336
1998-07-23,65.308174,65.816116,61.750568,61.750568,32.278446,95571
1998-07-24,60.988155,62.258514,59.869881,61.496101,32.145424,154423
1998-07-27,61.496101,62.005039,59.463329,59.717796,31.215860,62875
1998-07-28,59.209850,61.445404,57.837109,58.294357,30.471802,116194
1998-07-29,58.345055,60.988155,57.430553,59.717796,31.215860,95068
1998-07-30,59.971272,61.750568,59.971272,60.836071,31.800415,51306
1998-07-31,61.750568,61.750568,56.160194,60.836071,31.800415,145369
1998-08-03,55.397781,55.778492,55.143311,55.702946,29.117214,74948
1998-08-04,54.889835,56.922611,54.889835,55.905727,29.223211,68912
1998-08-05,54.127422,56.160194,53.745720,56.160194,29.356228,68409
1998-08-06,57.760571,58.395748,54.889835,55.016079,28.758177,112673
1998-08-07,56.287430,56.566750,55.016079,55.016079,28.758177,106637
1998-08-10,55.905727,55.905727,53.466400,53.466400,27.948122,78972
1998-08-11,53.365009,53.365009,49.044994,49.298470,25.769440,131787
1998-08-12,49.603634,51.077766,49.603634,49.603634,25.928965,80481
1998-08-13,49.807407,50.315353,47.265697,49.171234,25.702934,163477
1998-08-14,49.807407,52.093655,49.807407,51.331242,26.832020,163980
1998-08-17,51.331242,51.331242,49.298470,50.569820,26.434010,46779
1998-08-18,51.636406,52.805374,51.331242,51.840179,27.098053,133296
1998-08-19,52.475361,53.618484,52.348125,52.348125,27.363571,55330
1998-08-20,52.856071,53.567787,51.331242,51.585712,26.965038,35210
1998-08-21,50.823296,50.823296,47.773640,48.790524,25.503935,100098
1998-08-24,48.790524,49.807407,48.282581,48.917759,25.570440,50803
1998-08-25,50.315353,51.331242,49.807407,51.331242,26.832020,55833
1998-08-26,50.823296,50.823296,48.282581,49.680172,25.968966,120218
1998-08-27,48.282581,48.891914,45.740868,45.740868,23.909807,100601
1998-08-28,45.232922,46.249805,42.564972,45.740868,23.909807,96074
1998-08-31,45.740868,45.740868,42.945683,42.945683,22.448698,157944
1998-09-01,42.437737,45.334312,41.675323,45.334312,23.697294,287217
1998-09-02,46.249805,47.265697,44.470509,44.470509,23.245760,121727
1998-09-03,44.724979,45.105690,41.675323,42.437737,22.183187,100098
1998-09-04,42.692207,44.013260,42.437737,42.437737,22.183187,144866
1998-09-07,44.724979,44.724979,43.072914,43.708096,22.847227,56336
1998-09-08,44.216042,46.351196,43.708096,46.300503,24.202339,70924
1998-09-09,47.011227,48.790524,45.740868,45.740868,23.909807,39234
1998-09-10,45.487392,45.487392,42.132572,42.945683,22.448698,138327
1998-09-11,43.022221,44.216042,40.811520,42.945683,22.448698,309349
1998-09-14,43.402931,43.402931,41.420853,41.726017,21.811152,146375
1998-09-15,41.726017,41.726017,40.277729,40.912907,21.386118,130781
1998-09-16,41.553059,41.675323,39.642551,39.642551,20.722076,107140
1998-09-17,39.896027,40.150494,37.253918,37.406002,19.552975,205227
1998-09-18,37.609776,38.117722,36.592892,37.406002,19.552975,115691
1998-09-21,36.338425,36.338425,33.645622,35.830479,18.729418,170519
1998-09-22,38.067024,38.625668,34.813595,35.830479,18.729418,175549
1998-09-23,37.075989,38.117722,36.948753,37.660473,19.685997,51809
1998-09-24,37.609776,37.609776,37.507393,37.507393,19.605980,2515
1998-09-25,37.609776,37.863251,35.703243,37.507393,19.605980,141848
1998-09-28,37.787704,40.150494,36.898060,40.150494,20.987589,73439
1998-09-29,40.150494,41.167377,39.388081,41.116684,21.492640,114182
1998-09-30,39.363232,39.896027,38.117722,38.117722,19.925011,54827
1998-10-01,36.999447,37.100838,32.527348,33.538265,17.531223,120218
1998-10-02,35.317562,35.322533,30.494576,33.796711,17.666319,172531
1998-10-05,33.543236,34.102871,32.618797,33.645622,17.587341,88529
1998-10-06,34.052177,35.068066,33.796711,34.813595,18.197870,109152
1998-10-07,35.576012,36.338425,33.035294,33.289761,17.401323,102613
1998-10-08,33.035294,33.035294,30.240105,30.494576,15.940218,159956
1998-10-09,32.018410,32.679432,31.255995,31.255995,16.338228,114182
1998-10-12,35.068066,36.292698,34.458729,35.068066,18.330879,159403
1998-10-13,34.966675,35.576012,34.875225,35.245995,18.423893,173703
1998-10-14,35.068066,35.830479,34.788746,35.423923,18.516903,232087
1998-10-15,36.287727,36.948753,35.576012,36.847363,19.260965,290357
1998-10-16,38.117722,38.244957,35.322533,36.084949,18.862436,157416
1998-10-19,37.355309,37.355309,35.576012,35.830479,18.729418,77054
1998-10-20,36.084949,38.091877,36.084949,37.304611,19.499981,324204
1998-10-21,37.203220,37.736015,36.592892,37.025291,19.353977,142200
1998-10-22,37.761864,38.117722,35.576012,36.338425,18.994934,176639
1998-10-23,36.744980,37.558086,35.830479,35.931870,18.782413,357341
1998-10-26,36.059105,40.150494,35.931870,39.642551,20.722076,213084
1998-10-27,40.404964,40.887066,39.642551,40.404964,21.120604,325918
1998-10-28,39.489471,39.489471,37.863251,37.863251,19.791998,122547
1998-10-29,38.372192,38.372192,36.847363,37.965637,19.845514,123503
1998-10-30,38.625668,39.896027,37.965637,37.965637,19.845514,86547
1998-11-02,40.633587,41.980488,40.633587,41.090839,21.479128,230418
1998-11-03,42.183266,42.793594,41.090839,41.090839,21.479128,202786
1998-11-04,42.183266,43.860180,42.183266,43.301540,22.634712,144996
1998-11-05,43.453625,43.936722,41.420853,41.751862,21.824657,86571
1998-11-06,43.200150,43.453625,41.751862,41.751862,21.824657,106838
1998-11-09,43.708096,44.216042,42.183266,42.488434,22.209686,95952
1998-11-10,42.183266,42.692207,40.150494,40.709133,21.279602,71391
1998-11-11,42.183266,42.183266,40.658440,40.658440,21.253103,69741
1998-11-12,41.116684,41.471546,40.150494,41.471546,21.678133,65030
1998-11-13,41.903946,42.387039,40.150494,40.150494,20.987589,40429
1998-11-16,41.624626,42.437737,41.167377,42.132572,22.023663,50501
1998-11-17,41.929790,42.894985,41.675323,42.132572,22.023663,44596
1998-11-18,42.233963,42.692207,41.167377,42.183266,22.050163,95068
1998-11-19,43.200150,44.216042,42.818447,43.200150,22.581711,80078
1998-11-20,43.250847,44.216042,43.200150,44.216042,23.112743,54346
1998-11-23,45.232922,45.639477,44.216042,44.216042,23.112743,39905
1998-11-24,45.740868,46.757751,42.692207,45.232922,23.644289,61867
1998-11-25,43.453625,45.232922,43.225002,43.708096,22.847227,100802
1998-11-26,43.962566,45.995338,43.962566,45.868103,23.976318,106951
1998-11-27,45.740868,46.249805,43.962566,44.978455,23.511272,198758
1998-11-30,46.249805,46.249805,44.063953,44.521206,23.272264,98061
1998-12-01,43.453625,44.521206,41.675323,44.521206,23.272264,167753
1998-12-02,43.200150,43.657398,41.675323,42.183266,22.050163,114886
1998-12-03,41.675323,41.878101,39.794636,41.776714,21.837654,173557
1998-12-04,40.658440,41.675323,40.404964,41.675323,21.784651,79978
1998-12-07,41.167377,43.200150,41.167377,41.573933,21.731655,146021
1998-12-08,40.938751,42.183266,39.896027,41.573933,21.731655,175558
1998-12-09,40.404964,40.912907,39.388081,40.049103,20.934591,85611
1998-12-10,40.150494,40.912907,39.133610,40.150494,20.987589,45217
1998-12-11,39.185299,40.150494,38.625668,40.150494,20.987589,155982
1998-12-14,39.133610,40.150494,38.117722,40.150494,20.987589,97130
1998-12-15,39.133610,40.582893,37.889095,38.625668,20.190521,116828
1998-12-16,39.896027,40.658440,39.642551,40.404964,21.120604,127829
1998-12-17,40.912907,42.132572,40.658440,41.319462,21.598635,75300
1998-12-18,42.387039,42.387039,40.374149,41.319462,21.598635,48582
1998-12-21,41.420853,41.420853,39.769783,41.064995,21.465616,109655
1998-12-22,41.167377,43.200150,40.658440,40.734978,21.293110,95279
1998-12-23,41.167377,42.132572,40.912907,41.471546,21.678133,118353
1998-12-24,41.471546,41.471546,41.471546,41.471546,21.678133,0
1998-12-25,41.471546,41.471546,41.471546,41.471546,21.678133,0
1998-12-28,41.675323,43.708096,41.167377,43.708096,22.847227,126073
1998-12-29,42.692207,43.657398,42.437737,42.462585,22.196175,27328
1998-12-30,42.437737,43.149456,40.963604,40.963604,21.412622,75313
1998-12-31,40.963604,40.963604,40.963604,40.963604,21.412622,0
1999-01-01,40.963604,40.963604,40.963604,40.963604,21.412622,0
1999-01-04,41.748878,46.221973,41.202168,45.724964,23.901487,218007
1999-01-05,44.134529,46.718987,43.736923,44.929749,23.485819,105272
1999-01-06,46.718987,47.206055,45.724964,47.017193,24.576969,235307
1999-01-07,47.215996,47.215996,44.233932,45.774666,23.927473,137617
1999-01-08,46.172272,47.066891,45.724964,46.718987,24.421093,79053
1999-01-11,46.718987,47.116592,44.929749,45.973469,24.031399,35814
