Date,Open,High,Low,Close,Adj Close,Volume
1998-07-22,63.148163,65.053703,63.148163,64.596451,34.570709,56336
1998-07-23,65.308174,65.816116,61.750568,61.750568,33.047661,95571
1998-07-24,60.988155,62.258514,59.869881,61.496101,32.911476,154423
1998-07-27,61.496101,62.005039,59.463329,59.717796,31.959759,62875
1998-07-28,59.209850,61.445404,57.837109,58.294357,31.197968,116194
1998-07-29,58.345055,60.988155,57.430553,59.717796,31.959759,95068
1998-07-30,59.971272,61.750568,59.971272,60.836071,32.558235,51306
1998-07-31,61.750568,61.750568,56.160194,60.836071,32.558235,145369
1998-08-03,55.397781,55.778492,55.143311,55.702946,29.811094,74948
1998-08-04,54.889835,56.922611,54.889835,55.905727,29.919609,68912
1998-08-05,54.127422,56.160194,53.745720,56.160194,30.055803,68409
1998-08-06,57.760571,58.395748,54.889835,55.016079,29.443489,112673
1998-08-07,56.287430,56.566750,55.016079,55.016079,29.443489,106637
1998-08-10,55.905727,55.905727,53.466400,53.466400,28.614134,78972
1998-08-11,53.365009,53.365009,49.044994,49.298470,26.383543,131787
1998-08-12,49.603634,51.077766,49.603634,49.603634,26.546858,80481
1998-08-13,49.807407,50.315353,47.265697,49.171234,26.315449,163477
1998-08-14,49.807407,52.093655,49.807407,51.331242,27.471443,163980
1998-08-17,51.331242,51.331242,49.298470,50.569820,27.063948,46779
1998-08-18,51.636406,52.805374,51.331242,51.840179,27.743814,133296
1998-08-19,52.475361,53.618484,52.348125,52.348125,28.015657,55330
1998-08-20,52.856071,53.567787,51.331242,51.585712,27.607639,35210
1998-08-21,50.823296,50.823296,47.773640,48.790524,26.111708,100098
1998-08-24,48.790524,49.807407,48.282581,48.917759,26.179804,50803
1998-08-25,50.315353,51.331242,49.807407,51.331242,27.471443,55833
1998-08-26,50.823296,50.823296,48.282581,49.680172,26.587828,120218
1998-08-27,48.282581,48.891914,45.740868,45.740868,24.479591,100601
1998-08-28,45.232922,46.249805,42.564972,45.740868,24.479591,96074
1998-08-31,45.740868,45.740868,42.945683,42.945683,22.983664,157944
1998-09-01,42.437737,45.334312,41.675323,45.334312,24.262012,287217
1998-09-02,46.249805,47.265697,44.470509,44.470509,23.799711,121727
1998-09-03,44.724979,45.105690,41.675323,42.437737,22.711817,100098
1998-09-04,42.692207,44.013260,42.437737,42.437737,22.711817,144866
1998-09-07,44.724979,44.724979,43.072914,43.708096,23.391691,56336
1998-09-08,44.216042,46.351196,43.708096,46.300503,24.779089,70924
1998-09-09,47.011227,48.790524,45.740868,45.740868,24.479591,39234
1998-09-10,45.487392,45.487392,42.132572,42.945683,22.983664,138327
1998-09-11,43.022221,44.216042,40.811520,42.945683,22.983664,309349
1998-09-14,43.402931,43.402931,41.420853,41.726017,22.330925,146375
1998-09-15,41.726017,41.726017,40.277729,40.912907,21.895760,130781
1998-09-16,41.553059,41.675323,39.642551,39.642551,21.215893,107140
1998-09-17,39.896027,40.150494,37.253918,37.406002,20.018936,205227
1998-09-18,37.609776,38.117722,36.592892,37.406002,20.018936,115691
1998-09-21,36.338425,36.338425,33.645622,35.830479,19.175747,170519
1998-09-22,38.067024,38.625668,34.813595,35.830479,19.175747,175549
1998-09-23,37.075989,38.117722,36.948753,37.660473,20.155127,51809
1998-09-24,37.609776,37.609776,37.507393,37.507393,20.073196,2515
1998-09-25,37.609776,37.863251,35.703243,37.507393,20.073196,141848
1998-09-28,37.787704,40.150494,36.898060,40.150494,21.487734,73439
1998-09-29,40.150494,41.167377,39.388081,41.116684,22.004822,114182
1998-09-30,39.363232,39.896027,38.117722,38.117722,20.399832,54827
1998-10-01,36.999447,37.100838,32.527348,33.538265,17.949001,120218
1998-10-02,35.317562,35.322533,30.494576,33.796711,18.087313,172531
1998-10-05,33.543236,34.102871,32.618797,33.645622,18.006460,88529
1998-10-06,34.052177,35.068066,33.796711,34.813595,18.631536,109152
1998-10-07,35.576012,36.338425,33.035294,33.289761,17.816011,102613
1998-10-08,33.035294,33.035294,30.240105,30.494576,16.320082,159956
1998-10-09,32.018410,32.679432,31.255995,31.255995,16.727575,114182
