Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,45.324429,45.801525,44.131680,45.324429,28.580523,1600
1996-11-19,45.682251,45.920803,45.085876,45.682251,28.806158,6200
1996-11-20,45.324429,45.920803,45.324429,45.324429,28.580523,23700
1996-11-21,45.801525,45.801525,45.324429,45.801525,28.881367,4600
1996-11-22,45.205154,45.682251,45.205154,45.205154,28.505310,700
1996-11-25,45.324429,45.682251,44.847328,45.324429,28.580523,4700
1996-11-26,45.562977,45.562977,44.608780,45.562977,28.730946,4500
1996-11-27,44.608780,45.443703,44.608780,44.608780,28.129251,1700
1996-11-29,45.443703,45.801525,45.324429,45.443703,28.655731,4200
1996-12-02,44.847328,45.324429,44.728054,44.847328,28.279678,23500
1996-12-03,44.489502,44.847328,43.893131,44.489502,28.054031,31900
1996-12-04,44.489502,44.728054,44.131680,44.489502,28.054031,19200
1996-12-05,45.443703,45.562977,44.847328,45.443703,28.655731,2600
1996-12-06,44.131680,45.205154,44.131680,44.131680,27.828398,8500
1996-12-09,44.728054,44.728054,44.250954,44.728054,28.204464,4800
1996-12-10,44.489502,45.085876,44.489502,44.489502,28.054031,5700
1996-12-11,45.085876,45.085876,44.370228,45.085876,28.430090,7500
1996-12-12,44.608780,45.205154,44.608780,44.608780,28.129251,4200
1996-12-13,44.608780,44.847328,44.131680,44.608780,28.129251,9400
1996-12-16,44.250954,44.847328,44.131680,44.250954,27.903610,13400
1996-12-17,44.012405,44.250954,43.416031,44.012405,27.753191,7900
1996-12-18,43.893131,44.131680,43.535305,43.893131,27.677982,5300
1996-12-19,43.893131,44.370228,43.416031,43.893131,27.677982,2000
1996-12-20,43.535305,43.893131,43.416031,43.535305,27.452343,4500
1996-12-23,43.416031,44.012405,43.058205,43.416031,27.377134,24900
1996-12-24,43.058205,43.535305,43.058205,43.058205,27.151491,1800
1996-12-26,43.177483,43.654579,43.058205,43.177483,27.226706,20800
1996-12-27,43.535305,44.012405,43.535305,43.535305,27.452343,4800
1996-12-30,44.370228,44.370228,43.773853,44.370228,27.978827,12300
1996-12-31,44.131680,44.370228,44.131680,44.131680,27.828398,1200
1997-01-02,44.131680,44.489502,43.893131,44.131680,27.828398,3700
1997-01-03,43.773853,44.370228,43.535305,43.773853,27.602764,10700
1997-01-06,44.131680,44.131680,43.177483,44.131680,27.828398,2600
