Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.092908,0.096026,0.092908,0.092908,0.058398,841958
1962-01-03,0.092908,0.094467,0.092908,0.094155,0.059182,801865
1962-01-04,0.094155,0.094467,0.093532,0.094155,0.059182,962238
1962-01-05,0.094155,0.094779,0.093844,0.094467,0.059378,962238
1962-01-08,0.094467,0.095714,0.092285,0.094155,0.059182,1282984
1962-01-09,0.094155,0.096026,0.093532,0.096026,0.060358,641492
1962-01-10,0.096026,0.097585,0.096026,0.096961,0.060946,681585
1962-01-11,0.096961,0.100391,0.096650,0.099767,0.062710,2004663
1962-01-12,0.099767,0.100079,0.095403,0.096650,0.060751,2004663
1962-01-15,0.096650,0.097273,0.096026,0.096650,0.060751,641492
1962-01-16,0.096026,0.096026,0.093532,0.094155,0.059182,360839
1962-01-17,0.094155,0.094155,0.091038,0.091038,0.057223,400933
1962-01-18,0.091661,0.093532,0.091661,0.092908,0.058398,320746
1962-01-19,0.093532,0.094779,0.093532,0.094779,0.059574,441026
1962-01-22,0.095403,0.096338,0.095403,0.096338,0.060554,360839
1962-01-23,0.096338,0.098520,0.095403,0.096026,0.060358,1202798
1962-01-24,0.096026,0.096026,0.093532,0.094779,0.059574,360839
1962-01-25,0.094779,0.095091,0.093532,0.093532,0.058791,160373
1962-01-26,0.093532,0.094779,0.092908,0.092908,0.058398,360839
1962-01-29,0.092908,0.094155,0.092908,0.092908,0.058398,240560
1962-01-30,0.092908,0.093844,0.092285,0.093532,0.058791,681585
1962-01-31,0.093532,0.093844,0.092908,0.093532,0.058791,320746
1962-02-01,0.093532,0.096338,0.093532,0.094779,0.059574,1282984
1962-02-02,0.094779,0.096026,0.094779,0.094779,0.059574,641492
1962-02-05,0.094779,0.095714,0.094779,0.094779,0.059574,400933
1962-02-06,0.094779,0.095403,0.094155,0.094155,0.059182,240560
1962-02-07,0.094779,0.096026,0.094779,0.095403,0.059967,1403264
1962-02-08,0.096650,0.098832,0.096650,0.097897,0.061534,2084849
1962-02-09,0.098209,0.099144,0.098209,0.098520,0.061926,1042425
1962-02-12,0.098520,0.098832,0.097897,0.098520,0.061926,641492
1962-02-13,0.098520,0.098520,0.097273,0.098520,0.061926,641492
1962-02-14,0.098209,0.098209,0.097273,0.097273,0.061142,200466
1962-02-15,0.097585,0.098209,0.097585,0.097897,0.061534,481119
1962-02-16,0.098520,0.101326,0.098520,0.099767,0.062710,3728673
1962-02-19,0.099767,0.099767,0.098209,0.098209,0.061730,841958
1962-02-20,0.098832,0.099144,0.098832,0.099144,0.062318,240560
1962-02-21,0.098520,0.098520,0.097897,0.097897,0.061534,120280
1962-02-23,0.097897,0.098209,0.097273,0.097273,0.061142,441026
1962-02-26,0.096026,0.096026,0.093532,0.094779,0.059574,761772
1962-02-27,0.094779,0.096026,0.094155,0.094155,0.059182,481119
1962-02-28,0.094155,0.094779,0.093220,0.093220,0.058595,280653
